,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
412,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,28,13,15,0.464,15.7,113.5,112.3,112.3,102.5,102.6,102.6,11.0,9.7,9.7,0.096,1.08,10.4,0.074,0.159,0.118,9.6,9.6,0.56,0.604,0.215,0.223,98.24,98.68,82.23,98.68,0.13,900,93,175,3.3,6.3,0.531,145,161,402,321,316,54,84,84,124,122,122,54,74,74,281,365,412,115,155,116,265,266,151,115,122,117,439,420,420,77,177,203,192,233,87,5,"1630167,1610612752"
413,1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,25,16,9,0.64,10.5,110.2,108.1,108.1,100.6,100.9,100.9,9.5,7.2,7.2,0.078,0.62,9.5,0.126,0.265,0.198,15.3,15.3,0.484,0.508,0.205,0.214,96.3,97.04,80.87,97.04,0.115,528,44,91,1.8,3.6,0.484,223,82,238,123,408,123,223,223,91,98,98,71,106,106,355,444,431,23,21,14,476,475,354,365,143,139,505,491,491,123,296,307,344,363,163,5,"1630209,1610612748"
414,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,3,1,2,0.333,22.2,109.1,112.1,112.1,106.5,106.8,106.8,2.6,5.3,5.3,0.103,1.0,14.3,0.102,0.175,0.139,14.3,14.2,0.706,0.772,0.156,0.16,96.6,95.15,79.3,95.15,0.136,132,12,17,4.0,5.7,0.706,472,465,70,436,219,164,89,89,252,241,241,180,136,136,271,374,289,56,120,69,457,457,26,18,324,328,500,535,535,63,396,432,147,258,19,5,"1630168,1610612737"
415,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,23,9,14,0.391,16.8,107.7,106.9,106.9,110.3,109.8,109.8,-2.6,-3.0,-3.0,0.056,0.88,10.2,0.056,0.15,0.102,11.6,11.5,0.569,0.569,0.143,0.15,98.92,99.51,82.93,99.51,0.081,801,52,108,2.3,4.7,0.481,266,296,375,402,293,212,259,259,389,365,365,294,309,309,440,415,420,160,179,174,374,372,128,189,372,364,403,364,364,304,275,285,293,308,166,5,"1629052,1610612754"
416,203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,28,24,4,0.857,20.6,111.5,110.7,110.7,97.5,98.1,98.1,13.9,12.6,12.6,0.081,2.06,14.1,0.044,0.188,0.118,6.8,6.9,0.597,0.61,0.147,0.151,100.54,100.59,83.83,100.59,0.12,1211,82,176,2.9,6.3,0.466,145,13,125,31,238,91,130,130,50,67,67,31,43,43,343,129,301,208,87,117,122,123,92,107,359,359,290,268,268,107,197,199,229,228,194,5,"203490,1610612744"
417,1628408,P.J. Dozier,P.J.,1610612743,DEN,25.0,18,9,9,0.5,18.9,97.5,96.6,96.6,109.8,109.5,109.5,-12.3,-12.9,-12.9,0.135,2.23,19.7,0.038,0.144,0.089,8.8,8.9,0.439,0.463,0.147,0.153,98.74,99.32,82.76,99.32,0.068,705,36,99,2.0,5.5,0.364,333,296,238,229,259,462,461,461,371,348,348,452,463,463,201,115,153,239,198,219,220,224,426,435,358,353,414,380,380,380,316,295,316,264,429,5,"1628408,1610612743"
418,200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,31,18,13,0.581,28.3,108.4,110.2,110.2,106.4,108.0,108.0,1.9,2.2,2.2,0.11,2.28,22.7,0.059,0.139,0.099,10.0,10.0,0.613,0.625,0.113,0.114,97.56,96.02,80.02,96.02,0.087,1750,94,186,3.0,6.0,0.505,75,56,341,166,129,196,140,140,249,290,290,198,195,195,251,109,110,148,206,193,281,285,75,88,482,491,469,523,523,269,171,189,212,242,116,5,"200782,1610612748"
419,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,21,9,12,0.429,25.1,114.6,115.3,115.3,113.7,114.5,114.5,0.9,0.8,0.8,0.126,2.0,18.3,0.048,0.161,0.102,9.1,9.2,0.582,0.602,0.171,0.174,102.44,101.79,84.82,101.79,0.095,1120,81,176,3.9,8.4,0.46,292,296,317,363,178,43,39,39,467,477,477,228,229,229,222,136,182,188,147,176,237,242,108,118,272,282,145,187,187,213,201,199,154,168,203,5,"1629023,1610612766"
420,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,17,6,11,0.353,34.4,109.3,111.2,111.2,107.9,109.2,109.2,1.5,2.0,2.0,0.173,1.7,15.7,0.05,0.166,0.106,9.2,9.3,0.504,0.542,0.25,0.252,97.29,95.86,79.88,95.86,0.117,1170,125,266,7.4,15.6,0.47,341,356,296,429,31,152,117,117,307,338,338,208,200,200,140,215,248,177,141,165,246,248,287,276,60,65,487,525,525,115,124,130,33,39,189,5,"1627783,1610612761"
421,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,35,22,13,0.629,28.8,109.2,109.2,109.2,108.7,109.0,109.0,0.5,0.1,0.1,0.069,1.85,12.3,0.026,0.132,0.078,6.7,6.6,0.63,0.642,0.141,0.146,101.49,101.3,84.42,101.3,0.1,2131,147,303,4.2,8.7,0.485,1,23,341,129,121,162,181,181,339,327,327,238,243,243,401,179,346,311,225,278,117,116,59,68,386,385,212,216,216,188,100,107,139,159,161,5,"1626192,1610612749"
422,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,22,12,10,0.545,26.5,111.3,113.0,113.0,105.3,106.9,106.9,5.9,6.0,6.0,0.242,4.16,34.4,0.043,0.117,0.08,8.3,8.2,0.531,0.551,0.14,0.144,101.48,99.96,83.3,99.96,0.099,1218,72,161,3.3,7.3,0.447,279,201,268,193,158,99,68,68,196,248,248,121,121,121,69,12,27,209,285,264,184,185,207,249,394,396,215,328,328,198,227,218,193,191,249,5,"201976,1610612750"
423,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,4,1,0.8,24.9,103.2,104.6,104.6,98.2,99.2,99.2,5.0,5.3,5.3,0.033,1.5,10.3,0.008,0.08,0.043,6.9,6.7,0.63,0.666,0.093,0.096,102.47,101.27,84.39,101.27,0.056,262,13,23,2.6,4.6,0.565,440,401,25,49,182,351,315,315,58,79,79,140,134,134,482,251,416,476,462,493,124,119,57,55,513,514,143,218,218,432,390,414,256,313,70,5,"1630172,1610612741"
424,201988,Patty Mills,Patty,1610612751,BKN,33.0,32,23,9,0.719,30.5,112.7,114.0,114.0,104.1,105.0,105.0,8.6,9.0,9.0,0.117,2.37,17.0,0.009,0.052,0.032,7.2,7.1,0.602,0.617,0.176,0.18,102.25,101.2,84.33,101.2,0.086,2066,163,361,5.1,11.3,0.452,44,20,238,84,94,63,55,55,158,182,182,87,84,84,238,91,210,463,512,514,140,136,85,101,248,254,159,222,222,275,76,78,98,103,231,5,"201988,1610612751"
425,202331,Paul George,Paul,1610612746,LAC,31.0,26,14,12,0.538,35.5,104.2,105.8,105.8,102.5,104.5,104.5,1.7,1.3,1.3,0.276,1.3,16.6,0.012,0.175,0.095,12.7,12.7,0.484,0.528,0.332,0.339,101.56,99.87,83.22,99.87,0.144,1921,234,556,9.0,21.4,0.421,198,132,317,203,14,325,287,287,123,161,161,202,212,212,45,314,229,447,121,200,416,414,352,319,8,9,206,334,334,49,17,7,12,2,315,5,"202331,1610612746"
426,200794,Paul Millsap,Paul,1610612751,BKN,36.0,23,16,7,0.696,10.9,103.1,103.0,103.0,102.4,103.1,103.1,0.7,-0.1,-0.1,0.146,2.3,19.2,0.087,0.184,0.136,8.3,8.4,0.392,0.428,0.158,0.162,100.51,100.22,83.51,100.22,0.067,528,28,79,1.2,3.4,0.354,266,82,189,100,401,354,357,357,122,132,132,231,248,248,179,107,164,88,98,75,189,192,463,463,316,322,293,303,303,385,341,322,405,377,442,5,"200794,1610612751"
427,1630194,Paul Reed,Paul,1610612755,PHI,22.0,17,8,9,0.471,9.3,105.5,105.2,105.2,120.2,120.8,120.8,-14.6,-15.6,-15.6,0.08,1.29,16.7,0.101,0.156,0.128,13.0,13.0,0.5,0.5,0.117,0.12,99.02,98.91,82.43,98.91,0.067,328,19,38,1.1,2.2,0.5,341,320,238,307,426,283,302,302,499,509,509,472,479,479,350,316,222,57,159,87,424,424,294,378,474,475,398,401,401,382,369,382,415,447,120,5,"1630194,1610612755"
428,1628778,Paul Watson,Paul,1610612760,OKC,26.0,5,1,4,0.2,15.7,93.2,94.0,94.0,116.3,120.0,120.0,-23.1,-26.0,-26.0,0.055,1.0,13.6,0.022,0.116,0.068,13.6,13.7,0.2,0.22,0.103,0.102,103.41,101.39,84.49,101.39,0.005,166,2,15,0.4,3.0,0.133,440,465,125,478,318,504,487,487,490,499,499,502,509,509,443,374,313,342,291,332,443,448,501,511,503,507,90,211,211,514,473,437,492,402,507,5,"1628778,1610612760"
429,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,28,14,14,0.5,12.9,103.9,104.1,104.1,109.3,108.4,108.4,-5.5,-4.4,-4.4,0.224,2.68,24.6,0.025,0.099,0.062,9.2,9.2,0.474,0.491,0.178,0.185,99.88,100.17,83.48,100.17,0.077,759,48,134,1.7,4.8,0.358,145,132,375,229,370,335,329,329,359,307,307,359,341,341,86,60,92,320,376,368,242,241,375,399,240,238,333,309,309,325,285,248,350,303,438,5,"1630202,1610612738"
430,1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,11,2,9,0.182,3.0,105.1,100.0,100.0,85.6,79.5,79.5,19.5,20.5,20.5,0.13,1.5,15.0,0.143,0.214,0.171,10.0,10.1,0.286,0.302,0.198,0.215,100.81,107.29,89.41,107.29,0.038,74,4,14,0.4,1.3,0.286,396,433,238,489,519,305,411,411,14,12,12,23,22,22,213,251,268,10,54,31,284,297,494,504,165,133,269,44,44,475,452,438,494,496,479,5,"1627822,1610612743"
431,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,22,12,10,0.545,26.3,104.8,107.1,107.1,105.3,106.0,106.0,-0.5,1.1,1.1,0.083,1.32,12.2,0.078,0.22,0.146,9.3,9.3,0.423,0.437,0.174,0.178,97.98,96.58,80.49,96.58,0.082,1162,79,196,3.6,8.9,0.403,279,201,268,193,160,313,247,247,195,214,214,258,218,218,331,310,351,106,48,63,248,250,443,455,259,264,452,507,507,299,210,178,175,154,361,5,"1630173,1610612761"
432,1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,15,7,8,0.467,9.6,104.4,103.1,103.1,103.5,105.1,105.1,0.9,-2.0,-2.0,0.095,0.89,11.4,0.013,0.084,0.049,12.9,12.9,0.615,0.624,0.188,0.196,97.51,97.36,81.13,97.36,0.074,292,22,52,1.5,3.5,0.423,364,337,210,314,423,323,355,355,141,184,184,226,292,292,284,411,380,429,441,464,422,422,72,89,204,200,473,478,478,345,358,365,377,375,308,5,"1629656,1610612752"
433,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,1,1,0,1.0,13.9,105.0,100.0,100.0,141.7,125.8,125.8,-36.7,-25.8,-25.8,0.0,0.0,0.0,0.0,0.125,0.045,25.0,25.0,1.0,1.0,0.125,0.131,98.22,106.76,88.96,106.76,0.053,31,3,3,3.0,3.0,1.0,511,465,1,1,350,307,411,411,534,517,517,522,507,507,495,471,495,483,252,484,530,530,3,4,444,438,442,47,47,443,458,501,215,402,1,5,"1629683,1610612744"
434,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,30,5,25,0.167,18.9,94.3,95.4,95.4,112.5,111.5,111.5,-18.3,-16.1,-16.1,0.223,1.65,20.7,0.014,0.129,0.068,12.5,12.6,0.48,0.503,0.203,0.207,101.26,101.11,84.26,101.11,0.077,1192,80,200,2.7,6.7,0.4,100,380,541,492,261,498,473,473,455,414,414,488,482,482,87,223,133,420,240,330,410,409,363,371,148,151,238,228,228,321,207,175,250,209,364,5,"1630181,1610612753"
435,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,26,13,13,0.5,31.2,106.1,107.1,107.1,110.2,112.0,112.0,-4.2,-4.9,-4.9,0.11,1.33,11.6,0.023,0.143,0.083,8.7,8.7,0.466,0.5,0.225,0.231,99.04,97.81,81.51,97.81,0.081,1655,138,348,5.3,13.4,0.397,198,161,341,229,83,264,252,252,386,429,429,336,353,353,253,300,369,331,200,249,207,207,390,377,91,99,394,461,461,303,108,87,89,68,372,5,"1629628,1610612752"
436,1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,22.0,4,2,2,0.5,4.7,94.7,97.5,97.5,74.4,72.5,72.5,20.2,25.0,25.0,0.667,8.0,53.3,0.0,0.083,0.044,6.7,6.7,0.667,0.667,0.152,0.155,103.43,103.23,86.02,103.23,0.233,40,4,6,1.0,1.5,0.667,453,433,70,229,498,497,450,450,8,8,8,21,19,19,2,4,2,483,444,489,114,117,39,52,334,344,89,116,116,7,452,472,421,484,25,5,"1630612,1610612739"
437,200765,Rajon Rondo,Rajon,1610612747,LAL,35.0,18,5,13,0.278,16.1,95.8,95.3,95.3,106.4,106.0,106.0,-10.6,-10.7,-10.7,0.337,1.97,38.7,0.031,0.119,0.076,19.7,19.7,0.38,0.383,0.149,0.154,105.22,105.71,88.09,105.71,0.067,638,23,71,1.3,3.9,0.324,333,380,341,460,312,480,474,474,244,212,212,432,438,438,22,159,14,271,279,295,519,519,471,481,350,348,49,64,64,389,355,335,397,349,467,5,"200765,1610612747"
438,203526,Raul Neto,Raul,1610612764,WAS,29.0,31,16,15,0.516,20.2,110.2,108.6,108.6,106.9,106.9,106.9,3.3,1.7,1.7,0.187,2.13,22.8,0.008,0.091,0.051,10.7,10.7,0.481,0.512,0.191,0.197,98.95,99.64,83.03,99.64,0.076,1297,97,216,3.1,7.0,0.449,75,82,402,223,241,125,208,208,273,246,246,170,205,205,125,124,108,471,408,458,328,328,358,354,192,191,402,352,352,329,166,167,204,198,243,5,"203526,1610612764"
439,203493,Reggie Bullock,Reggie,1610612742,DAL,30.0,27,13,14,0.481,23.9,103.3,103.8,103.8,103.8,104.7,104.7,-0.4,-1.0,-1.0,0.051,1.44,11.6,0.009,0.1,0.054,8.0,7.9,0.456,0.467,0.119,0.125,96.95,96.31,80.26,96.31,0.04,1301,56,158,2.1,5.9,0.354,176,161,375,294,200,348,340,340,151,170,170,257,264,264,451,276,370,466,362,436,175,174,407,428,464,462,492,519,519,470,260,222,313,251,442,5,"203493,1610612742"
440,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,31,16,15,0.516,32.6,105.9,107.1,107.1,102.1,103.5,103.5,3.8,3.6,3.6,0.204,2.03,17.6,0.017,0.078,0.049,8.7,8.7,0.469,0.49,0.259,0.264,101.37,100.13,83.44,100.13,0.086,2111,203,519,6.5,16.7,0.391,75,82,402,223,58,268,250,250,116,141,141,160,169,169,104,133,194,382,467,466,206,208,384,400,53,55,226,313,313,281,36,16,52,32,384,5,"202704,1610612746"
441,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,24,9,15,0.375,26.1,105.5,106.5,106.5,108.4,108.8,108.8,-3.0,-2.3,-2.3,0.08,0.89,11.2,0.097,0.223,0.162,12.6,12.4,0.696,0.722,0.166,0.172,102.8,102.15,85.12,102.15,0.145,1327,132,191,5.5,8.0,0.691,241,296,402,415,162,286,270,270,329,314,314,305,295,295,348,413,391,65,47,45,411,400,29,28,287,289,121,159,159,45,115,186,82,180,21,5,"1626158,1610612758"
442,201937,Ricky Rubio,Ricky,1610612739,CLE,31.0,33,20,13,0.606,28.3,107.9,108.7,108.7,99.8,99.5,99.5,8.1,9.3,9.3,0.343,2.43,29.6,0.013,0.116,0.065,12.2,12.1,0.433,0.487,0.23,0.236,101.4,101.15,84.3,101.15,0.106,1967,139,386,4.2,11.7,0.36,16,34,341,147,128,206,199,199,73,81,81,96,80,80,20,84,47,428,298,349,394,393,433,406,83,82,221,224,224,160,107,64,138,95,436,5,"201937,1610612739"
443,203496,Robert Covington,Robert,1610612757,POR,31.0,32,13,19,0.406,27.7,106.9,108.2,108.2,110.6,111.7,111.7,-3.7,-3.5,-3.5,0.061,1.18,14.0,0.024,0.156,0.088,11.9,11.9,0.515,0.519,0.116,0.118,101.3,100.2,83.5,100.2,0.062,1852,81,205,2.5,6.4,0.395,44,161,498,381,143,245,220,220,400,420,420,327,321,321,429,343,305,323,162,224,385,383,260,343,478,481,233,304,304,415,201,172,265,222,374,5,"203496,1610612757"
444,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,26,13,13,0.5,28.2,107.0,108.3,108.3,104.4,105.0,105.0,2.6,3.3,3.3,0.078,1.19,15.6,0.121,0.173,0.146,13.1,13.1,0.732,0.729,0.12,0.122,99.39,98.52,82.1,98.52,0.131,1503,112,153,4.3,5.9,0.732,198,161,341,229,132,243,217,217,170,179,179,182,170,170,354,341,254,30,125,62,428,427,21,26,459,469,369,428,428,74,142,226,133,249,16,5,"1629057,1610612738"
445,1630218,Robert Woodard II,Robert,1610612758,SAC,22.0,5,0,5,0.0,2.3,127.1,115.4,115.4,106.6,100.0,100.0,20.5,15.4,15.4,0.0,0.0,0.0,0.0,0.1,0.042,25.0,25.8,0.75,0.868,0.118,0.127,95.83,103.9,86.58,103.9,0.058,26,1,2,0.2,0.4,0.5,440,511,147,511,533,13,38,38,255,86,86,17,35,35,495,471,495,483,362,497,530,532,17,12,468,453,513,89,89,427,490,510,505,529,120,5,"1630218,1610612758"
446,201577,Robin Lopez,Robin,1610612753,ORL,33.0,16,3,13,0.188,17.5,100.0,101.2,101.2,109.3,109.4,109.4,-9.4,-8.2,-8.2,0.189,1.58,18.9,0.112,0.087,0.1,11.9,12.0,0.564,0.574,0.195,0.199,97.86,97.2,81.0,97.2,0.098,568,57,101,3.6,6.3,0.564,352,415,341,485,282,422,390,390,358,347,347,417,408,408,123,239,169,41,429,185,389,389,143,179,173,186,457,484,484,201,258,292,177,226,73,5,"201577,1610612753"
447,203918,Rodney Hood,Rodney,1610612749,MIL,29.0,26,16,10,0.615,16.0,105.4,105.1,105.1,107.0,106.7,106.7,-1.6,-1.6,-1.6,0.076,4.4,17.7,0.026,0.104,0.066,4.0,4.0,0.44,0.478,0.105,0.108,100.12,100.45,83.71,100.45,0.055,869,32,92,1.2,3.5,0.348,198,82,268,138,314,289,304,304,275,235,235,279,283,283,367,10,191,310,343,346,58,58,425,418,499,501,321,282,282,435,330,306,403,368,447,5,"203918,1610612749"
448,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,14,1,13,0.071,7.9,98.5,100.4,100.4,102.3,100.9,100.9,-3.8,-0.4,-0.4,0.096,1.0,16.3,0.065,0.137,0.1,16.3,16.4,0.444,0.469,0.132,0.134,102.43,102.19,85.16,102.19,0.057,235,11,27,0.8,1.9,0.407,373,465,341,508,449,445,406,406,120,96,96,331,253,253,282,374,234,132,212,185,490,491,416,425,424,432,148,156,156,428,405,406,461,468,353,5,"203585,1610612765"
449,1629641,Romeo Langford,Romeo,1610612738,BOS,22.0,27,11,16,0.407,19.5,102.9,102.3,102.3,106.1,106.0,106.0,-3.2,-3.6,-3.6,0.045,1.33,9.9,0.042,0.112,0.076,7.4,7.4,0.476,0.493,0.117,0.121,98.5,98.87,82.39,98.87,0.058,1080,51,126,1.9,4.7,0.405,176,240,437,380,254,361,373,373,232,211,211,314,327,327,465,300,427,214,310,290,152,151,370,395,475,472,431,403,403,425,277,257,336,309,358,5,"1629641,1610612738"
450,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,31,22,9,0.71,30.8,116.1,117.7,117.7,106.2,108.2,108.2,9.8,9.5,9.5,0.102,2.44,26.2,0.029,0.122,0.078,10.7,10.7,0.594,0.607,0.097,0.099,101.96,100.33,83.61,100.33,0.075,1991,82,176,2.6,5.7,0.466,75,23,238,90,86,32,25,25,239,296,296,66,78,78,272,83,73,282,269,279,331,331,97,110,510,511,178,293,293,338,197,199,253,257,194,5,"1626220,1610612762"
451,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,19,15,4,0.789,19.0,115.0,114.5,114.5,102.6,102.7,102.7,12.4,11.8,11.8,0.073,1.19,10.8,0.04,0.183,0.115,9.1,9.0,0.531,0.553,0.179,0.185,102.57,102.74,85.61,102.74,0.091,773,54,130,2.8,6.8,0.415,322,106,125,55,257,41,46,46,127,124,124,44,52,52,380,341,403,228,99,136,232,233,208,241,236,236,139,128,128,242,270,254,238,202,334,5,"200752,1610612762"
452,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,33,24,9,0.727,31.8,115.5,115.5,115.5,103.0,103.3,103.3,12.6,12.2,12.2,0.052,0.61,8.2,0.107,0.326,0.223,13.6,13.7,0.713,0.733,0.166,0.169,100.59,100.43,83.69,100.43,0.179,2197,179,251,5.4,7.6,0.713,16,13,238,77,76,38,37,37,131,139,139,42,48,48,449,445,457,48,4,3,441,450,24,25,290,295,287,283,283,16,52,141,85,184,18,5,"203497,1610612762"
453,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,34,16,18,0.471,36.0,104.2,103.9,103.9,107.3,107.9,107.9,-3.1,-3.9,-3.9,0.352,1.77,25.5,0.036,0.164,0.102,14.4,14.5,0.485,0.519,0.269,0.277,103.55,103.42,86.18,103.42,0.123,2646,253,561,7.4,16.5,0.451,5,82,482,307,10,326,336,336,284,287,287,309,333,333,18,198,76,250,143,178,461,463,348,344,38,35,85,106,106,97,11,6,30,34,232,5,"201566,1610612747"
454,1630240,Saben Lee,Saben,1610612765,DET,22.0,15,1,14,0.067,15.5,97.7,101.7,101.7,103.9,102.9,102.9,-6.2,-1.2,-1.2,0.222,2.67,23.2,0.015,0.134,0.07,8.7,8.7,0.44,0.48,0.187,0.189,101.3,99.73,83.11,99.73,0.113,483,33,84,2.2,5.6,0.393,364,465,375,509,321,460,384,384,153,127,127,374,271,271,88,62,106,403,220,320,207,213,423,415,209,221,232,340,340,131,327,314,300,260,379,5,"1630240,1610612765"
455,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,32,5,27,0.156,33.0,98.4,100.1,100.1,110.8,111.8,111.8,-12.4,-11.7,-11.7,0.124,1.74,13.6,0.04,0.145,0.088,7.8,7.8,0.443,0.485,0.202,0.205,101.36,100.02,83.35,100.02,0.085,2202,155,422,4.8,13.2,0.367,44,380,543,497,52,447,410,410,404,422,422,454,450,450,225,204,315,223,193,228,167,168,420,411,150,162,227,322,322,282,88,45,112,72,422,5,"1630180,1610612765"
456,1626155,Sam Dekker,Sam,1610612761,TOR,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,250.0,250.0,250.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,105.88,88.24,105.88,0.0,2,0,0,0.0,0.0,0.0,511,465,1,1,545,546,546,546,546,546,546,546,546,546,495,471,495,483,523,526,1,1,511,522,538,538,546,62,62,516,511,536,511,536,511,5,"1626155,1610612761"
457,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,4,3,1,0.75,4.4,81.2,76.7,76.7,106.3,104.8,104.8,-25.1,-28.0,-28.0,0.0,0.0,0.0,0.045,0.087,0.067,0.0,0.0,0.429,0.429,0.143,0.15,112.36,116.42,97.01,116.42,0.06,43,2,7,0.5,1.8,0.286,453,415,25,65,503,526,526,526,241,171,171,506,512,512,495,471,495,199,428,339,1,1,436,462,374,362,13,15,15,417,473,464,483,473,479,5,"1630573,1610612738"
458,1630241,Sam Merrill,Sam,1610612763,MEM,25.0,6,2,4,0.333,9.6,98.3,101.6,101.6,112.3,112.7,112.7,-14.0,-11.1,-11.1,0.108,2.0,12.9,0.012,0.107,0.05,6.5,6.3,0.479,0.485,0.178,0.186,101.49,99.6,83.0,99.6,0.054,122,8,24,1.3,4.0,0.333,434,433,125,436,421,450,385,385,447,451,451,469,444,444,255,136,328,445,333,460,108,101,364,410,244,232,214,357,357,441,423,412,388,338,460,5,"1630241,1610612763"
459,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,17,10,7,0.588,11.6,96.3,94.8,94.8,112.2,113.2,113.2,-15.9,-18.4,-18.4,0.083,1.43,13.7,0.09,0.1,0.094,9.6,9.6,0.546,0.552,0.137,0.143,97.31,97.65,81.38,97.65,0.076,403,24,54,1.4,3.2,0.444,341,273,189,163,391,473,482,482,446,464,464,480,489,489,337,278,312,83,374,201,264,264,178,247,407,401,482,470,470,328,350,363,381,394,256,5,"1630572,1610612749"
460,1630583,Santi Aldama,Santi,1610612763,MEM,20.0,16,9,7,0.563,9.7,105.8,105.8,105.8,94.4,95.0,95.0,11.4,10.8,10.8,0.108,2.4,13.6,0.085,0.161,0.12,5.7,5.7,0.386,0.407,0.192,0.199,99.91,99.54,82.95,99.54,0.067,325,24,66,1.5,4.1,0.364,352,296,189,179,418,273,284,284,33,45,45,52,58,58,255,87,313,92,146,112,74,74,467,472,186,185,331,360,360,387,350,344,369,333,429,5,"1630583,1610612763"
461,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,27,12,15,0.444,36.0,107.5,109.2,109.2,106.8,108.2,108.2,0.7,1.0,1.0,0.145,1.84,17.6,0.075,0.145,0.108,9.6,9.6,0.525,0.554,0.187,0.191,98.11,96.75,80.62,96.75,0.111,1953,170,344,6.3,12.7,0.494,176,201,402,351,9,216,182,182,268,295,295,232,223,223,180,182,195,113,190,156,263,263,227,239,207,216,446,504,504,134,67,89,58,75,149,5,"1630567,1610612761"
462,1630575,Scottie Lewis,Scottie,1610612766,CHA,21.0,2,1,1,0.5,3.3,95.9,100.0,100.0,125.0,111.8,111.8,-29.1,-11.8,-11.8,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.059,0.05,113.0,117.25,97.71,117.25,0.08,15,0,0,0.0,0.0,0.0,485,465,25,229,515,479,411,411,509,422,422,515,452,452,108,471,3,483,523,526,1,1,511,196,532,534,12,13,13,308,511,536,511,536,511,5,"1630575,1610612766"
463,1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,8.2,105.2,108.3,108.3,41.9,40.5,40.5,63.2,67.8,67.8,0.0,0.0,0.0,0.111,0.182,0.15,16.7,17.0,0.688,0.717,0.286,0.279,106.7,106.94,89.11,106.94,0.376,36,5,8,2.5,4.0,0.625,485,511,70,511,445,299,216,216,1,2,2,4,5,5,495,471,495,42,105,58,494,499,31,29,28,33,32,46,46,2,441,459,270,338,41,5,"1629635,1610612747"
